hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
111,Boss Western,Boss Western,amsterdam,1,0,0,121,40,30,italian,1,Nini,9
685,Morriott International,Corlton,amsterdam,0,0,1,272,94,30,italian,1,Nini,9
724,Morriott International,Corlton,amsterdam,1,0,0,271,93,30,italian,1,Nini,9
587,Boss Western,J.Halliday Inn,amsterdam,0,0,0,162,50,30,italian,1,Nini,9
234,Boss Western,J.Halliday Inn,amsterdam,0,0,0,152,52,30,italian,1,Nini,9
630,Boss Western,J.Halliday Inn,amsterdam,0,0,0,153,66,30,italian,1,Nini,9
807,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,281,103,30,italian,1,Nini,9
77,Accar Hotels,Safitel,amsterdam,0,1,0,260,115,30,italian,1,Nini,9
45,Yin Yang,Ardisson,amsterdam,0,0,0,161,54,30,italian,1,Nini,9
945,Chillton Worldwide,Tripletree,amsterdam,0,0,0,150,72,30,italian,1,Nini,9
493,Chillton Worldwide,Tripletree,amsterdam,0,0,0,161,54,30,italian,1,Nini,9
821,Independant,Independant,amsterdam,0,0,0,110,45,30,italian,1,Nini,9
163,Yin Yang,Royal Lotus,amsterdam,0,1,0,186,76,30,italian,1,Nini,9
588,Independant,Independant,amsterdam,0,0,0,185,55,30,italian,1,Nini,9
891,Independant,Independant,amsterdam,1,0,0,110,22,30,italian,1,Nini,9
366,Independant,Independant,amsterdam,1,0,0,81,44,30,italian,1,Nini,9
475,Independant,Independant,amsterdam,1,0,0,103,49,30,italian,1,Nini,9
193,Independant,Independant,amsterdam,0,0,0,151,48,30,italian,1,Nini,9
88,Boss Western,Boss Western,amsterdam,0,0,0,130,38,30,italian,1,Nini,9
256,Accar Hotels,Ibas,amsterdam,1,0,0,83,23,30,italian,1,Nini,9
715,Yin Yang,Ardisson,amsterdam,0,0,0,152,50,30,italian,1,Nini,9
548,Morriott International,Corlton,amsterdam,0,1,0,244,126,30,italian,1,Nini,9
352,Independant,Independant,amsterdam,1,0,0,106,61,30,italian,1,Nini,9
778,Independant,Independant,amsterdam,1,0,0,116,41,30,italian,1,Nini,9
809,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,260,109,30,italian,1,Nini,9
918,Morriott International,Corlton,amsterdam,1,1,0,272,110,30,italian,1,Nini,9
628,Boss Western,J.Halliday Inn,amsterdam,0,0,0,161,65,30,italian,1,Nini,9
214,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,189,72,30,italian,1,Nini,9
806,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,1,274,102,30,italian,1,Nini,9
658,Morriott International,CourtYord,amsterdam,1,0,0,168,56,30,italian,1,Nini,9
745,Independant,Independant,amsterdam,0,0,0,110,28,30,italian,1,Nini,9
157,Morriott International,Corlton,amsterdam,0,0,0,259,98,30,italian,1,Nini,9
676,Independant,Independant,amsterdam,0,0,0,73,20,30,italian,1,Nini,9
892,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,192,69,30,italian,1,Nini,9
82,Independant,Independant,amsterdam,0,0,0,116,44,30,italian,1,Nini,9
85,Boss Western,Boss Western,amsterdam,1,0,0,105,44,30,italian,1,Nini,9
158,Yin Yang,Ardisson,amsterdam,0,0,0,149,62,30,italian,1,Nini,9
921,Independant,Independant,amsterdam,0,0,0,84,48,30,italian,1,Nini,9
369,Independant,Independant,amsterdam,1,0,0,80,21,30,italian,1,Nini,9
140,Boss Western,Boss Western,amsterdam,0,0,0,114,43,30,italian,1,Nini,9
326,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,250,109,30,italian,1,Nini,9
311,Independant,Independant,amsterdam,1,0,0,109,33,30,italian,1,Nini,9
917,Morriott International,Corlton,amsterdam,1,1,0,272,118,30,italian,1,Nini,9
604,Accar Hotels,Navatel,amsterdam,1,0,0,118,40,30,italian,1,Nini,9
788,Independant,Independant,amsterdam,1,0,0,116,50,30,italian,1,Nini,9
679,Chillton Worldwide,Tripletree,amsterdam,1,0,0,161,52,30,italian,1,Nini,9
172,Accar Hotels,Navatel,amsterdam,1,0,0,125,38,30,italian,1,Nini,9
482,Accar Hotels,Ibas,amsterdam,1,0,0,85,21,30,italian,1,Nini,9
430,Yin Yang,Royal Lotus,amsterdam,0,0,0,168,101,30,italian,1,Nini,9
271,Independant,Independant,amsterdam,1,0,0,87,21,30,italian,1,Nini,9
10,Chillton Worldwide,Tripletree,amsterdam,0,0,0,162,51,30,italian,1,Nini,9
680,Independant,Independant,amsterdam,1,0,0,154,24,30,italian,1,Nini,9
625,Yin Yang,Royal Lotus,amsterdam,1,0,0,193,69,30,italian,1,Nini,9
196,Independant,Independant,amsterdam,1,0,0,117,19,30,italian,1,Nini,9
146,Chillton Worldwide,Quadrupletree,amsterdam,0,0,0,186,74,30,italian,1,Nini,9
223,Boss Western,J.Halliday Inn,amsterdam,0,0,0,157,51,30,italian,1,Nini,9
417,Morriott International,CourtYord,amsterdam,0,0,0,149,62,30,italian,1,Nini,9
925,Boss Western,Boss Western,amsterdam,1,0,0,104,44,30,italian,1,Nini,9
878,Independant,Independant,amsterdam,1,0,0,106,66,30,italian,1,Nini,9
750,Independant,Independant,amsterdam,1,1,0,111,19,30,italian,1,Nini,9
783,Yin Yang,8 Premium,amsterdam,1,0,0,98,20,30,italian,1,Nini,9
867,Independant,Independant,amsterdam,1,0,0,148,48,30,italian,1,Nini,9
12,Independant,Independant,amsterdam,0,0,0,81,21,30,italian,1,Nini,9
880,Boss Western,Boss Western,amsterdam,0,0,0,118,42,30,italian,1,Nini,9
674,Accar Hotels,Navatel,amsterdam,0,0,0,128,46,30,italian,1,Nini,9
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,176,94,30,italian,1,Nini,9
211,Morriott International,CourtYord,amsterdam,1,0,0,157,60,30,italian,1,Nini,9
103,Yin Yang,Royal Lotus,amsterdam,1,1,0,192,80,30,italian,1,Nini,9
86,Independant,Independant,amsterdam,1,0,0,114,78,30,italian,1,Nini,9
429,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,255,110,30,italian,1,Nini,9
9,Independant,Independant,amsterdam,0,0,0,90,54,30,italian,1,Nini,9
969,Accar Hotels,Ibas,amsterdam,1,0,0,81,31,30,italian,1,Nini,9
105,Yin Yang,Ardisson,amsterdam,0,0,0,166,48,30,italian,1,Nini,9
442,Accar Hotels,Marcure,amsterdam,0,0,0,172,85,30,italian,1,Nini,9
507,Boss Western,Boss Western,amsterdam,0,0,0,115,36,30,italian,1,Nini,9
317,Accar Hotels,Marcure,amsterdam,0,0,0,170,76,30,italian,1,Nini,9
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,194,74,30,italian,1,Nini,9
253,Accar Hotels,Safitel,amsterdam,0,1,2,261,105,30,italian,1,Nini,9
752,Accar Hotels,Safitel,amsterdam,0,0,0,259,107,30,italian,1,Nini,9
375,Independant,Independant,amsterdam,1,0,0,110,42,30,italian,1,Nini,9
517,Boss Western,Boss Western,amsterdam,1,0,0,118,53,30,italian,1,Nini,9
34,Independant,Independant,amsterdam,0,0,0,78,23,30,italian,1,Nini,9
603,Morriott International,Corlton,amsterdam,0,1,0,261,96,30,italian,1,Nini,9
307,Accar Hotels,Navatel,amsterdam,1,0,0,110,44,30,italian,1,Nini,9
101,Accar Hotels,Safitel,amsterdam,1,0,0,279,102,30,italian,1,Nini,9
52,Chillton Worldwide,Tripletree,amsterdam,0,0,0,158,52,30,italian,1,Nini,9
581,Independant,Independant,amsterdam,1,0,0,155,29,30,italian,1,Nini,9
594,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,247,152,30,italian,1,Nini,9
916,Boss Western,Boss Western,amsterdam,1,0,0,115,44,30,italian,1,Nini,9
706,Boss Western,Boss Western,amsterdam,0,0,1,120,38,30,italian,1,Nini,9
933,Boss Western,J.Halliday Inn,amsterdam,1,0,0,161,58,30,italian,1,Nini,9
591,Accar Hotels,Safitel,amsterdam,0,0,0,249,115,30,italian,1,Nini,9
835,Independant,Independant,amsterdam,0,0,0,109,62,30,italian,1,Nini,9
212,Yin Yang,Royal Lotus,amsterdam,0,1,0,204,66,30,italian,1,Nini,9
269,Yin Yang,Ardisson,amsterdam,0,1,0,158,60,30,italian,1,Nini,9
777,Yin Yang,Ardisson,amsterdam,0,0,0,150,60,30,italian,1,Nini,9
960,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,274,100,30,italian,1,Nini,9
83,Yin Yang,Ardisson,amsterdam,0,0,0,161,48,30,italian,1,Nini,9
743,Morriott International,CourtYord,amsterdam,1,1,0,164,46,30,italian,1,Nini,9
387,Accar Hotels,Safitel,amsterdam,1,0,0,244,104,30,italian,1,Nini,9
510,Morriott International,Corlton,amsterdam,0,0,0,274,119,30,italian,1,Nini,9
689,Independant,Independant,madrid,0,0,0,87,48,30,italian,0,Nini,9
904,Boss Western,Boss Western,madrid,0,0,0,105,40,30,italian,0,Nini,9
252,Morriott International,Morriot,madrid,1,1,0,158,81,30,italian,0,Nini,9
127,Independant,Independant,madrid,1,0,0,73,32,30,italian,0,Nini,9
870,Independant,Independant,madrid,0,0,0,73,24,30,italian,0,Nini,9
131,Morriott International,Morriot,madrid,1,1,0,153,80,30,italian,0,Nini,9
717,Accar Hotels,Safitel,madrid,1,1,0,225,99,30,italian,0,Nini,9
7,Independant,Independant,madrid,0,0,0,93,24,30,italian,0,Nini,9
276,Yin Yang,8 Premium,madrid,0,0,0,73,17,30,italian,0,Nini,9
411,Independant,Independant,madrid,0,0,0,97,20,30,italian,0,Nini,9
174,Accar Hotels,Marcure,madrid,0,0,0,137,89,30,italian,0,Nini,9
791,Boss Western,Boss Western,madrid,1,0,0,95,42,30,italian,0,Nini,9
414,Independant,Independant,madrid,0,0,0,69,47,30,italian,0,Nini,9
721,Independant,Independant,madrid,0,0,0,72,44,30,italian,0,Nini,9
322,Independant,Independant,madrid,1,0,0,87,33,30,italian,0,Nini,9
606,Accar Hotels,Safitel,madrid,0,0,0,209,126,30,italian,0,Nini,9
768,Accar Hotels,Safitel,madrid,0,1,0,220,97,30,italian,0,Nini,9
284,Yin Yang,Ardisson,madrid,1,0,1,128,46,30,italian,0,Nini,9
997,Chillton Worldwide,Tripletree,madrid,0,0,0,137,48,30,italian,0,Nini,9
126,Independant,Independant,madrid,0,0,0,84,40,30,italian,0,Nini,9
147,Yin Yang,Royal Lotus,madrid,1,1,0,163,67,30,italian,0,Nini,9
378,Boss Western,J.Halliday Inn,madrid,0,0,0,133,40,30,italian,0,Nini,9
398,Yin Yang,8 Premium,madrid,0,0,0,67,24,30,italian,0,Nini,9
418,Boss Western,J.Halliday Inn,madrid,1,0,0,141,52,30,italian,0,Nini,9
120,Yin Yang,Ardisson,madrid,1,0,0,131,50,30,italian,0,Nini,9
458,Independant,Independant,madrid,0,0,0,69,41,30,italian,0,Nini,9
2,Independant,Independant,madrid,0,0,0,90,84,30,italian,0,Nini,9
313,Accar Hotels,Ibas,madrid,0,0,0,72,18,30,italian,0,Nini,9
297,Chillton Worldwide,Chill Garden Inn,madrid,1,1,0,238,108,30,italian,0,Nini,9
828,Independant,Independant,madrid,0,0,0,121,25,30,italian,0,Nini,9
20,Independant,Independant,madrid,1,0,0,70,27,30,italian,0,Nini,9
102,Morriott International,Corlton,madrid,1,1,0,212,129,30,italian,0,Nini,9
483,Independant,Independant,madrid,0,0,0,99,17,30,italian,0,Nini,9
186,Yin Yang,Ardisson,madrid,1,0,0,121,66,30,italian,0,Nini,9
478,Accar Hotels,Navatel,madrid,0,0,0,99,39,30,italian,0,Nini,9
836,Yin Yang,Royal Lotus,madrid,1,0,0,144,80,30,italian,0,Nini,9
527,Yin Yang,Ardisson,madrid,0,0,0,127,54,30,italian,0,Nini,9
439,Boss Western,Boss Western,madrid,1,0,0,97,40,30,italian,0,Nini,9
561,Independant,Independant,madrid,0,0,0,66,29,30,italian,0,Nini,9
67,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,201,126,30,italian,0,Nini,9
615,Accar Hotels,Navatel,madrid,0,0,0,93,48,30,italian,0,Nini,9
427,Yin Yang,Royal Lotus,madrid,0,0,0,152,87,30,italian,0,Nini,9
729,Accar Hotels,Safitel,madrid,0,1,0,224,111,30,italian,0,Nini,9
351,Independant,Independant,madrid,0,0,0,82,26,30,italian,0,Nini,9
154,Accar Hotels,Safitel,madrid,1,1,0,223,103,30,italian,0,Nini,9
747,Morriott International,Morriot,madrid,1,0,0,145,90,30,italian,0,Nini,9
495,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,239,107,30,italian,0,Nini,9
789,Accar Hotels,Ibas,madrid,1,0,0,68,20,30,italian,0,Nini,9
857,Accar Hotels,Navatel,madrid,1,0,0,94,43,30,italian,0,Nini,9
966,Independant,Independant,madrid,0,0,0,66,25,30,italian,0,Nini,9
31,Boss Western,Boss Western,madrid,0,0,0,90,44,30,italian,0,Nini,9
888,Morriott International,Corlton,madrid,1,0,1,216,105,30,italian,0,Nini,9
780,Accar Hotels,Safitel,madrid,1,1,0,201,107,30,italian,0,Nini,9
164,Yin Yang,Ardisson,madrid,1,0,0,126,53,30,italian,0,Nini,9
909,Yin Yang,8 Premium,madrid,1,0,0,70,21,30,italian,0,Nini,9
241,Boss Western,J.Halliday Inn,madrid,1,0,0,132,49,30,italian,0,Nini,9
277,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,208,129,30,italian,0,Nini,9
798,Accar Hotels,Safitel,madrid,0,0,1,212,103,30,italian,0,Nini,9
822,Morriott International,Morriot,madrid,1,0,0,151,78,30,italian,0,Nini,9
246,Morriott International,Corlton,madrid,0,1,0,206,113,30,italian,0,Nini,9
800,Independant,Independant,madrid,0,0,0,95,26,30,italian,0,Nini,9
413,Morriott International,Corlton,madrid,0,0,0,200,152,30,italian,0,Nini,9
444,Boss Western,Boss Western,madrid,1,0,0,87,66,30,italian,0,Nini,9
312,Independant,Independant,madrid,1,1,0,99,54,30,italian,0,Nini,9
633,Morriott International,CourtYord,madrid,0,0,0,122,64,30,italian,0,Nini,9
737,Accar Hotels,Marcure,madrid,0,0,0,153,80,30,italian,0,Nini,9
149,Morriott International,Morriot,madrid,1,0,0,174,68,30,italian,0,Nini,9
673,Yin Yang,Royal Lotus,madrid,0,0,0,162,73,30,italian,0,Nini,9
618,Accar Hotels,Navatel,madrid,1,0,0,103,39,30,italian,0,Nini,9
575,Independant,Independant,madrid,1,0,1,92,58,30,italian,0,Nini,9
175,Boss Western,Boss Western,madrid,1,0,0,94,40,30,italian,0,Nini,9
285,Independant,Independant,madrid,1,0,0,91,26,30,italian,0,Nini,9
135,Chillton Worldwide,Chill Garden Inn,madrid,0,1,0,228,106,30,italian,0,Nini,9
538,Independant,Independant,madrid,0,0,0,119,53,30,italian,0,Nini,9
964,Morriott International,CourtYord,madrid,0,1,0,133,52,30,italian,0,Nini,9
79,Boss Western,Boss Western,madrid,0,0,0,94,46,30,italian,0,Nini,9
697,Yin Yang,Ardisson,madrid,0,0,0,133,48,30,italian,0,Nini,9
333,Boss Western,Boss Western,madrid,0,0,0,91,40,30,italian,0,Nini,9
138,Independant,Independant,madrid,0,0,0,69,24,30,italian,0,Nini,9
384,Accar Hotels,Marcure,madrid,1,1,0,154,83,30,italian,0,Nini,9
733,Boss Western,Boss Western,madrid,1,0,0,93,51,30,italian,0,Nini,9
982,Morriott International,Morriot,madrid,1,0,0,145,76,30,italian,0,Nini,9
454,Boss Western,Boss Western,madrid,1,0,0,90,53,30,italian,0,Nini,9
901,Morriott International,Corlton,madrid,1,1,0,215,106,30,italian,0,Nini,9
499,Accar Hotels,Marcure,madrid,0,1,0,155,66,30,italian,0,Nini,9
936,Boss Western,J.Halliday Inn,madrid,1,0,0,133,52,30,italian,0,Nini,9
185,Morriott International,CourtYord,madrid,0,0,0,132,50,30,italian,0,Nini,9
310,Independant,Independant,madrid,0,0,0,65,62,30,italian,0,Nini,9
619,Independant,Independant,madrid,1,0,0,124,47,30,italian,0,Nini,9
97,Accar Hotels,Safitel,madrid,1,1,0,212,116,30,italian,0,Nini,9
388,Yin Yang,Ardisson,madrid,1,0,0,132,54,30,italian,0,Nini,9
258,Morriott International,Morriot,madrid,0,0,1,144,78,30,italian,0,Nini,9
860,Yin Yang,Ardisson,madrid,0,0,0,138,44,30,italian,0,Nini,9
233,Chillton Worldwide,Tripletree,madrid,0,0,0,135,48,30,italian,0,Nini,9
600,Independant,Independant,madrid,1,0,0,62,27,30,italian,0,Nini,9
75,Boss Western,Boss Western,madrid,0,0,0,99,38,30,italian,0,Nini,9
93,Chillton Worldwide,Chill Garden Inn,madrid,1,0,0,228,95,30,italian,0,Nini,9
845,Accar Hotels,Safitel,madrid,0,0,0,210,101,30,italian,0,Nini,9
393,Boss Western,J.Halliday Inn,madrid,0,0,0,133,52,30,italian,0,Nini,9
468,Accar Hotels,Ibas,madrid,0,0,0,70,21,30,italian,0,Nini,9
500,Independant,Independant,madrid,0,0,0,70,72,30,italian,0,Nini,9
939,Morriott International,Morriot,madrid,1,1,0,147,99,30,italian,0,Nini,9
39,Accar Hotels,Navatel,madrid,0,0,0,103,36,30,italian,0,Nini,9
609,Chillton Worldwide,Quadrupletree,madrid,1,0,0,143,103,30,italian,0,Nini,9
941,Independant,Independant,madrid,1,0,0,70,21,30,italian,0,Nini,9
265,Morriott International,Corlton,madrid,0,1,0,221,94,30,italian,0,Nini,9
847,Boss Western,Boss Western,madrid,0,0,0,88,65,30,italian,0,Nini,9
205,Independant,Independant,madrid,1,0,0,89,23,30,italian,0,Nini,9
886,Boss Western,Boss Western,madrid,0,0,0,105,42,30,italian,0,Nini,9
54,Independant,Independant,madrid,0,0,0,86,66,30,italian,0,Nini,9
873,Accar Hotels,Safitel,madrid,1,1,0,208,111,30,italian,0,Nini,9
235,Morriott International,CourtYord,madrid,0,0,0,129,50,30,italian,0,Nini,9
108,Independant,Independant,madrid,0,0,0,92,25,30,italian,0,Nini,9
710,Accar Hotels,Navatel,madrid,0,0,0,105,38,30,italian,0,Nini,9
261,Boss Western,Boss Western,madrid,0,0,0,92,51,30,italian,0,Nini,9
525,Boss Western,Boss Western,madrid,0,0,0,92,40,30,italian,0,Nini,9
468,Accar Hotels,Ibas,madrid,0,0,0,70,21,30,italian,1,Nini,9
131,Morriott International,Morriot,madrid,1,1,0,153,80,30,italian,1,Nini,9
939,Morriott International,Morriot,madrid,1,1,0,147,99,30,italian,1,Nini,9
798,Accar Hotels,Safitel,madrid,0,0,1,212,103,30,italian,1,Nini,9
454,Boss Western,Boss Western,madrid,1,0,0,90,53,30,italian,1,Nini,9
284,Yin Yang,Ardisson,madrid,1,0,1,128,46,30,italian,1,Nini,9
351,Independant,Independant,madrid,0,0,0,82,26,30,italian,1,Nini,9
619,Independant,Independant,madrid,1,0,0,124,47,30,italian,1,Nini,9
737,Accar Hotels,Marcure,madrid,0,0,0,153,80,30,italian,1,Nini,9
164,Yin Yang,Ardisson,madrid,1,0,0,126,53,30,italian,1,Nini,9
102,Morriott International,Corlton,madrid,1,1,0,212,129,30,italian,1,Nini,9
710,Accar Hotels,Navatel,madrid,0,0,0,105,38,30,italian,1,Nini,9
310,Independant,Independant,madrid,0,0,0,65,62,30,italian,1,Nini,9
860,Yin Yang,Ardisson,madrid,0,0,0,138,44,30,italian,1,Nini,9
982,Morriott International,Morriot,madrid,1,0,0,145,76,30,italian,1,Nini,9
154,Accar Hotels,Safitel,madrid,1,1,0,223,103,30,italian,1,Nini,9
97,Accar Hotels,Safitel,madrid,1,1,0,212,116,30,italian,1,Nini,9
235,Morriott International,CourtYord,madrid,0,0,0,129,50,30,italian,1,Nini,9
127,Independant,Independant,madrid,1,0,0,73,32,30,italian,1,Nini,9
138,Independant,Independant,madrid,0,0,0,69,24,30,italian,1,Nini,9
388,Yin Yang,Ardisson,madrid,1,0,0,132,54,30,italian,1,Nini,9
285,Independant,Independant,madrid,1,0,0,91,26,30,italian,1,Nini,9
904,Boss Western,Boss Western,madrid,0,0,0,105,40,30,italian,1,Nini,9
93,Chillton Worldwide,Chill Garden Inn,madrid,1,0,0,228,95,30,italian,1,Nini,9
265,Morriott International,Corlton,madrid,0,1,0,221,94,30,italian,1,Nini,9
618,Accar Hotels,Navatel,madrid,1,0,0,103,39,30,italian,1,Nini,9
277,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,208,129,30,italian,1,Nini,9
495,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,239,107,30,italian,1,Nini,9
633,Morriott International,CourtYord,madrid,0,0,0,122,64,30,italian,1,Nini,9
575,Independant,Independant,madrid,1,0,1,92,58,30,italian,1,Nini,9
54,Independant,Independant,madrid,0,0,0,86,66,30,italian,1,Nini,9
7,Independant,Independant,madrid,0,0,0,93,24,30,italian,1,Nini,9
888,Morriott International,Corlton,madrid,1,0,1,216,105,30,italian,1,Nini,9
205,Independant,Independant,madrid,1,0,0,89,23,30,italian,1,Nini,9
873,Accar Hotels,Safitel,madrid,1,1,0,208,111,30,italian,1,Nini,9
561,Independant,Independant,madrid,0,0,0,66,29,30,italian,1,Nini,9
258,Morriott International,Morriot,madrid,0,0,1,144,78,30,italian,1,Nini,9
500,Independant,Independant,madrid,0,0,0,70,72,30,italian,1,Nini,9
780,Accar Hotels,Safitel,madrid,1,1,0,201,107,30,italian,1,Nini,9
126,Independant,Independant,madrid,0,0,0,84,40,30,italian,1,Nini,9
717,Accar Hotels,Safitel,madrid,1,1,0,225,99,30,italian,1,Nini,9
246,Morriott International,Corlton,madrid,0,1,0,206,113,30,italian,1,Nini,9
276,Yin Yang,8 Premium,madrid,0,0,0,73,17,30,italian,1,Nini,9
312,Independant,Independant,madrid,1,1,0,99,54,30,italian,1,Nini,9
828,Independant,Independant,madrid,0,0,0,121,25,30,italian,1,Nini,9
174,Accar Hotels,Marcure,madrid,0,0,0,137,89,30,italian,1,Nini,9
941,Independant,Independant,madrid,1,0,0,70,21,30,italian,1,Nini,9
67,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,201,126,30,italian,1,Nini,9
39,Accar Hotels,Navatel,madrid,0,0,0,103,36,30,italian,1,Nini,9
538,Independant,Independant,madrid,0,0,0,119,53,30,italian,1,Nini,9
79,Boss Western,Boss Western,madrid,0,0,0,94,46,30,italian,1,Nini,9
886,Boss Western,Boss Western,madrid,0,0,0,105,42,30,italian,1,Nini,9
261,Boss Western,Boss Western,madrid,0,0,0,92,51,30,italian,1,Nini,9
836,Yin Yang,Royal Lotus,madrid,1,0,0,144,80,30,italian,1,Nini,9
149,Morriott International,Morriot,madrid,1,0,0,174,68,30,italian,1,Nini,9
31,Boss Western,Boss Western,madrid,0,0,0,90,44,30,italian,1,Nini,9
322,Independant,Independant,madrid,1,0,0,87,33,30,italian,1,Nini,9
384,Accar Hotels,Marcure,madrid,1,1,0,154,83,30,italian,1,Nini,9
689,Independant,Independant,madrid,0,0,0,87,48,30,italian,1,Nini,9
20,Independant,Independant,madrid,1,0,0,70,27,30,italian,1,Nini,9
418,Boss Western,J.Halliday Inn,madrid,1,0,0,141,52,30,italian,1,Nini,9
909,Yin Yang,8 Premium,madrid,1,0,0,70,21,30,italian,1,Nini,9
313,Accar Hotels,Ibas,madrid,0,0,0,72,18,30,italian,1,Nini,9
120,Yin Yang,Ardisson,madrid,1,0,0,131,50,30,italian,1,Nini,9
606,Accar Hotels,Safitel,madrid,0,0,0,209,126,30,italian,1,Nini,9
483,Independant,Independant,madrid,0,0,0,99,17,30,italian,1,Nini,9
414,Independant,Independant,madrid,0,0,0,69,47,30,italian,1,Nini,9
673,Yin Yang,Royal Lotus,madrid,0,0,0,162,73,30,italian,1,Nini,9
333,Boss Western,Boss Western,madrid,0,0,0,91,40,30,italian,1,Nini,9
186,Yin Yang,Ardisson,madrid,1,0,0,121,66,30,italian,1,Nini,9
901,Morriott International,Corlton,madrid,1,1,0,215,106,30,italian,1,Nini,9
733,Boss Western,Boss Western,madrid,1,0,0,93,51,30,italian,1,Nini,9
75,Boss Western,Boss Western,madrid,0,0,0,99,38,30,italian,1,Nini,9
847,Boss Western,Boss Western,madrid,0,0,0,88,65,30,italian,1,Nini,9
997,Chillton Worldwide,Tripletree,madrid,0,0,0,137,48,30,italian,1,Nini,9
615,Accar Hotels,Navatel,madrid,0,0,0,93,48,30,italian,1,Nini,9
936,Boss Western,J.Halliday Inn,madrid,1,0,0,133,52,30,italian,1,Nini,9
398,Yin Yang,8 Premium,madrid,0,0,0,67,24,30,italian,1,Nini,9
857,Accar Hotels,Navatel,madrid,1,0,0,94,43,30,italian,1,Nini,9
609,Chillton Worldwide,Quadrupletree,madrid,1,0,0,143,103,30,italian,1,Nini,9
147,Yin Yang,Royal Lotus,madrid,1,1,0,163,67,30,italian,1,Nini,9
135,Chillton Worldwide,Chill Garden Inn,madrid,0,1,0,228,106,30,italian,1,Nini,9
527,Yin Yang,Ardisson,madrid,0,0,0,127,54,30,italian,1,Nini,9
185,Morriott International,CourtYord,madrid,0,0,0,132,50,30,italian,1,Nini,9
297,Chillton Worldwide,Chill Garden Inn,madrid,1,1,0,238,108,30,italian,1,Nini,9
697,Yin Yang,Ardisson,madrid,0,0,0,133,48,30,italian,1,Nini,9
845,Accar Hotels,Safitel,madrid,0,0,0,210,101,30,italian,1,Nini,9
768,Accar Hotels,Safitel,madrid,0,1,0,220,97,30,italian,1,Nini,9
822,Morriott International,Morriot,madrid,1,0,0,151,78,30,italian,1,Nini,9
393,Boss Western,J.Halliday Inn,madrid,0,0,0,133,52,30,italian,1,Nini,9
789,Accar Hotels,Ibas,madrid,1,0,0,68,20,30,italian,1,Nini,9
747,Morriott International,Morriot,madrid,1,0,0,145,90,30,italian,1,Nini,9
2,Independant,Independant,madrid,0,0,0,90,84,30,italian,1,Nini,9
252,Morriott International,Morriot,madrid,1,1,0,158,81,30,italian,1,Nini,9
600,Independant,Independant,madrid,1,0,0,62,27,30,italian,1,Nini,9
458,Independant,Independant,madrid,0,0,0,69,41,30,italian,1,Nini,9
444,Boss Western,Boss Western,madrid,1,0,0,87,66,30,italian,1,Nini,9
241,Boss Western,J.Halliday Inn,madrid,1,0,0,132,49,30,italian,1,Nini,9
791,Boss Western,Boss Western,madrid,1,0,0,95,42,30,italian,1,Nini,9
427,Yin Yang,Royal Lotus,madrid,0,0,0,152,87,30,italian,1,Nini,9
478,Accar Hotels,Navatel,madrid,0,0,0,99,39,30,italian,1,Nini,9
729,Accar Hotels,Safitel,madrid,0,1,0,224,111,30,italian,1,Nini,9
378,Boss Western,J.Halliday Inn,madrid,0,0,0,133,40,30,italian,1,Nini,9
800,Independant,Independant,madrid,0,0,0,95,26,30,italian,1,Nini,9
