hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
46,Morriott International,Corlton,rome,0,0,0,237,109,31,romanian,1,avatar25,1
344,Accar Hotels,Ibas,rome,1,0,0,65,33,31,romanian,1,avatar25,1
191,Yin Yang,Ardisson,rome,1,0,0,128,54,31,romanian,1,avatar25,1
701,Yin Yang,8 Premium,rome,0,0,0,69,31,31,romanian,1,avatar25,1
696,Independant,Independant,rome,0,0,0,92,46,31,romanian,1,avatar25,1
681,Boss Western,J.Halliday Inn,rome,1,0,0,132,54,31,romanian,1,avatar25,1
569,Boss Western,Boss Western,rome,1,0,0,94,47,31,romanian,1,avatar25,1
347,Accar Hotels,Ibas,rome,1,0,0,75,26,31,romanian,1,avatar25,1
364,Yin Yang,Ardisson,rome,1,0,0,137,50,31,romanian,1,avatar25,1
563,Morriott International,Morriot,rome,1,1,2,165,72,31,romanian,1,avatar25,1
496,Independant,Independant,rome,0,0,0,61,80,31,romanian,1,avatar25,1
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,156,84,31,romanian,1,avatar25,1
621,Independant,Independant,rome,1,0,0,71,24,31,romanian,1,avatar25,1
485,Independant,Independant,rome,0,0,0,67,26,31,romanian,1,avatar25,1
781,Yin Yang,8 Premium,rome,1,0,0,69,20,31,romanian,1,avatar25,1
953,Boss Western,Boss Western,rome,0,0,0,91,49,31,romanian,1,avatar25,1
668,Accar Hotels,Navatel,rome,0,0,0,92,48,31,romanian,1,avatar25,1
316,Morriott International,Morriot,rome,0,1,0,151,89,31,romanian,1,avatar25,1
932,Independant,Independant,rome,0,0,0,126,50,31,romanian,1,avatar25,1
38,Independant,Independant,rome,1,0,0,90,24,31,romanian,1,avatar25,1
934,Accar Hotels,Ibas,rome,1,0,0,71,28,31,romanian,1,avatar25,1
947,Morriott International,CourtYord,rome,0,0,0,130,59,31,romanian,1,avatar25,1
913,Yin Yang,Ardisson,rome,0,1,0,149,50,31,romanian,1,avatar25,1
273,Morriott International,CourtYord,rome,0,0,0,136,58,31,romanian,1,avatar25,1
48,Independant,Independant,rome,0,0,0,63,64,31,romanian,1,avatar25,1
636,Independant,Independant,rome,0,0,0,94,58,31,romanian,1,avatar25,1
330,Morriott International,Corlton,rome,0,0,0,218,111,31,romanian,1,avatar25,1
345,Independant,Independant,rome,1,0,0,130,38,31,romanian,1,avatar25,1
895,Accar Hotels,Safitel,rome,1,1,0,214,128,31,romanian,1,avatar25,1
206,Yin Yang,Royal Lotus,rome,0,0,0,154,88,31,romanian,1,avatar25,1
850,Accar Hotels,Marcure,rome,0,1,0,160,83,31,romanian,1,avatar25,1
650,Yin Yang,8 Premium,rome,1,0,0,68,25,31,romanian,1,avatar25,1
566,Accar Hotels,Marcure,rome,0,0,0,142,120,31,romanian,1,avatar25,1
170,Boss Western,J.Halliday Inn,rome,0,0,0,128,68,31,romanian,1,avatar25,1
3,Independant,Independant,rome,1,0,0,66,25,31,romanian,1,avatar25,1
550,Independant,Independant,rome,1,0,0,68,57,31,romanian,1,avatar25,1
864,Boss Western,J.Halliday Inn,rome,1,0,0,129,59,31,romanian,1,avatar25,1
380,Accar Hotels,Ibas,rome,0,0,0,72,24,31,romanian,1,avatar25,1
298,Boss Western,J.Halliday Inn,rome,0,0,0,129,58,31,romanian,1,avatar25,1
178,Accar Hotels,Safitel,rome,0,1,0,218,140,31,romanian,1,avatar25,1
769,Accar Hotels,Ibas,rome,1,0,0,77,25,31,romanian,1,avatar25,1
929,Accar Hotels,Safitel,rome,1,0,0,231,114,31,romanian,1,avatar25,1
694,Independant,Independant,rome,0,0,0,127,24,31,romanian,1,avatar25,1
144,Yin Yang,8 Premium,rome,0,0,0,72,30,31,romanian,1,avatar25,1
712,Yin Yang,Royal Lotus,rome,1,1,1,148,96,31,romanian,1,avatar25,1
714,Accar Hotels,Ibas,rome,0,0,0,71,22,31,romanian,1,avatar25,1
677,Accar Hotels,Marcure,rome,0,0,0,154,81,31,romanian,1,avatar25,1
773,Independant,Independant,rome,0,0,0,67,21,31,romanian,1,avatar25,1
659,Yin Yang,Royal Lotus,rome,1,0,0,154,90,31,romanian,1,avatar25,1
423,Morriott International,Corlton,rome,0,0,0,214,118,31,romanian,1,avatar25,1
213,Independant,Independant,rome,0,1,0,94,42,31,romanian,1,avatar25,1
180,Accar Hotels,Ibas,rome,1,0,0,71,24,31,romanian,1,avatar25,1
374,Independant,Independant,rome,1,0,0,96,50,31,romanian,1,avatar25,1
341,Boss Western,Boss Western,rome,0,0,0,100,40,31,romanian,1,avatar25,1
838,Chillton Worldwide,Tripletree,rome,1,0,0,135,54,31,romanian,1,avatar25,1
232,Independant,Independant,rome,1,0,0,74,23,31,romanian,1,avatar25,1
854,Accar Hotels,Safitel,rome,0,1,0,228,113,31,romanian,1,avatar25,1
728,Accar Hotels,Safitel,rome,0,1,0,226,97,31,slovene,0,avatar25,1
641,Boss Western,Boss Western,rome,1,0,0,99,45,31,slovene,0,avatar25,1
555,Yin Yang,Ardisson,rome,0,0,0,136,54,31,slovene,0,avatar25,1
345,Independant,Independant,rome,1,0,0,138,38,31,slovene,0,avatar25,1
537,Accar Hotels,Marcure,rome,0,0,0,160,88,31,slovene,0,avatar25,1
642,Yin Yang,8 Premium,rome,1,0,0,71,32,31,slovene,0,avatar25,1
781,Yin Yang,8 Premium,rome,1,0,0,73,20,31,slovene,0,avatar25,1
769,Accar Hotels,Ibas,rome,1,0,0,81,25,31,slovene,0,avatar25,1
324,Chillton Worldwide,Tripletree,rome,0,0,0,150,56,31,slovene,0,avatar25,1
650,Yin Yang,8 Premium,rome,1,0,0,72,25,31,slovene,0,avatar25,1
659,Yin Yang,Royal Lotus,rome,1,0,0,162,90,31,slovene,0,avatar25,1
838,Chillton Worldwide,Tripletree,rome,1,0,0,142,54,31,slovene,0,avatar25,1
489,Accar Hotels,Safitel,rome,0,1,0,252,108,31,slovene,0,avatar25,1
824,Morriott International,Corlton,rome,0,0,0,230,116,31,slovene,0,avatar25,1
552,Independant,Independant,rome,0,0,0,96,54,31,slovene,0,avatar25,1
725,Morriott International,Morriot,rome,1,0,0,157,72,31,slovene,0,avatar25,1
298,Boss Western,J.Halliday Inn,rome,0,0,0,136,58,31,slovene,0,avatar25,1
178,Accar Hotels,Safitel,rome,0,1,0,230,140,31,slovene,0,avatar25,1
681,Boss Western,J.Halliday Inn,rome,1,0,0,139,54,31,slovene,0,avatar25,1
787,Boss Western,Boss Western,rome,0,0,0,112,42,31,slovene,0,avatar25,1
170,Boss Western,J.Halliday Inn,rome,0,0,0,135,68,31,slovene,0,avatar25,1
3,Independant,Independant,rome,1,0,0,69,25,31,slovene,0,avatar25,1
563,Morriott International,Morriot,rome,1,1,2,174,72,31,slovene,0,avatar25,1
701,Yin Yang,8 Premium,rome,0,0,0,73,31,31,slovene,0,avatar25,1
651,Independant,Independant,rome,0,0,0,95,48,31,slovene,0,avatar25,1
759,Yin Yang,Royal Lotus,rome,0,1,0,159,95,31,slovene,0,avatar25,1
850,Accar Hotels,Marcure,rome,0,1,0,169,83,31,slovene,0,avatar25,1
361,Boss Western,J.Halliday Inn,rome,0,0,0,140,51,31,slovene,0,avatar25,1
347,Accar Hotels,Ibas,rome,1,0,0,79,26,31,slovene,0,avatar25,1
804,Chillton Worldwide,Tripletree,rome,1,0,0,139,52,31,slovene,0,avatar25,1
536,Boss Western,Boss Western,rome,0,0,0,102,54,31,slovene,0,avatar25,1
213,Independant,Independant,rome,0,1,0,99,42,31,slovene,0,avatar25,1
260,Independant,Independant,rome,0,1,0,102,62,31,slovene,0,avatar25,1
469,Independant,Independant,rome,0,0,0,64,54,31,slovene,0,avatar25,1
440,Boss Western,Boss Western,rome,1,0,0,109,45,31,slovene,0,avatar25,1
668,Accar Hotels,Navatel,rome,0,0,0,97,48,31,slovene,0,avatar25,1
328,Accar Hotels,Ibas,rome,0,0,0,71,26,31,slovene,0,avatar25,1
751,Morriott International,Corlton,rome,1,0,0,215,132,31,slovene,0,avatar25,1
513,Yin Yang,8 Premium,rome,0,0,0,76,26,31,slovene,0,avatar25,1
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,165,84,31,slovene,0,avatar25,1
671,Boss Western,J.Halliday Inn,rome,1,0,0,139,60,31,slovene,0,avatar25,1
471,Yin Yang,Royal Lotus,rome,1,0,0,160,88,31,slovene,0,avatar25,1
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,160,85,31,slovene,0,avatar25,1
156,Independant,Independant,rome,0,0,1,67,24,31,slovene,0,avatar25,1
773,Independant,Independant,rome,0,0,0,70,21,31,slovene,0,avatar25,1
396,Boss Western,Boss Western,rome,0,0,0,100,49,31,slovene,0,avatar25,1
953,Boss Western,Boss Western,rome,0,0,0,96,49,31,slovene,0,avatar25,1
380,Accar Hotels,Ibas,rome,0,0,0,76,24,31,slovene,0,avatar25,1
913,Yin Yang,Ardisson,rome,0,1,0,157,50,31,slovene,0,avatar25,1
112,Accar Hotels,Ibas,rome,0,0,0,75,24,31,slovene,0,avatar25,1
993,Yin Yang,Royal Lotus,rome,1,0,0,160,79,31,slovene,0,avatar25,1
341,Boss Western,Boss Western,rome,0,0,0,105,40,31,slovene,0,avatar25,1
763,Accar Hotels,Navatel,rome,1,0,0,92,52,31,slovene,0,avatar25,1
191,Yin Yang,Ardisson,rome,1,0,0,135,54,31,slovene,0,avatar25,1
677,Accar Hotels,Marcure,rome,0,0,0,162,81,31,slovene,0,avatar25,1
636,Independant,Independant,rome,0,0,0,99,58,31,slovene,0,avatar25,1
929,Accar Hotels,Safitel,rome,1,0,0,244,114,31,slovene,0,avatar25,1
437,Independant,Independant,rome,1,0,0,93,29,31,slovene,0,avatar25,1
586,Yin Yang,Royal Lotus,rome,1,1,0,154,95,31,slovene,0,avatar25,1
712,Yin Yang,Royal Lotus,rome,1,1,1,156,96,31,slovene,0,avatar25,1
46,Morriott International,Corlton,rome,0,0,0,250,109,31,slovene,0,avatar25,1
694,Independant,Independant,rome,0,0,0,133,24,31,slovene,0,avatar25,1
486,Accar Hotels,Marcure,rome,0,0,0,161,73,31,slovene,0,avatar25,1
316,Morriott International,Morriot,rome,0,1,0,159,89,31,slovene,0,avatar25,1
423,Morriott International,Corlton,rome,0,0,0,226,118,31,slovene,0,avatar25,1
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,226,118,31,slovene,0,avatar25,1
180,Accar Hotels,Ibas,rome,1,0,0,75,24,31,slovene,0,avatar25,1
206,Yin Yang,Royal Lotus,rome,0,0,0,162,88,31,slovene,0,avatar25,1
864,Boss Western,J.Halliday Inn,rome,1,0,0,136,59,31,slovene,0,avatar25,1
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,234,111,31,slovene,0,avatar25,1
621,Independant,Independant,rome,1,0,0,74,24,31,slovene,0,avatar25,1
714,Accar Hotels,Ibas,rome,0,0,0,75,22,31,slovene,0,avatar25,1
907,Chillton Worldwide,Tripletree,rome,0,0,0,143,62,31,slovene,0,avatar25,1
944,Accar Hotels,Safitel,rome,1,1,0,248,110,31,slovene,0,avatar25,1
386,Independant,Independant,rome,0,0,0,100,27,31,slovene,0,avatar25,1
151,Accar Hotels,Safitel,rome,1,1,0,239,119,31,slovene,0,avatar25,1
286,Accar Hotels,Navatel,rome,0,0,0,109,43,31,slovene,0,avatar25,1
796,Boss Western,J.Halliday Inn,rome,1,0,0,132,62,31,slovene,0,avatar25,1
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,151,100,31,slovene,0,avatar25,1
566,Accar Hotels,Marcure,rome,0,0,0,150,120,31,slovene,0,avatar25,1
381,Independant,Independant,rome,0,0,0,137,46,31,slovene,0,avatar25,1
42,Morriott International,Morriot,rome,0,1,0,160,87,31,slovene,0,avatar25,1
686,Independant,Independant,rome,0,0,0,87,27,31,slovene,0,avatar25,1
330,Morriott International,Corlton,rome,0,0,0,230,111,31,slovene,0,avatar25,1
644,Independant,Independant,rome,1,0,0,71,40,31,slovene,0,avatar25,1
496,Independant,Independant,rome,0,0,0,64,80,31,slovene,0,avatar25,1
947,Morriott International,CourtYord,rome,0,0,0,137,59,31,slovene,0,avatar25,1
816,Independant,Independant,rome,0,0,0,72,21,31,slovene,0,avatar25,1
281,Boss Western,Boss Western,rome,1,0,0,103,43,31,slovene,0,avatar25,1
550,Independant,Independant,rome,1,0,0,71,57,31,slovene,0,avatar25,1
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,169,84,31,slovene,0,avatar25,1
73,Yin Yang,Royal Lotus,rome,0,0,1,165,77,31,slovene,0,avatar25,1
273,Morriott International,CourtYord,rome,0,0,0,143,58,31,slovene,0,avatar25,1
228,Independant,Independant,rome,1,0,0,138,34,31,slovene,0,avatar25,1
856,Accar Hotels,Ibas,rome,1,0,0,75,19,31,slovene,0,avatar25,1
296,Independant,Independant,rome,1,0,0,66,28,31,slovene,0,avatar25,1
895,Accar Hotels,Safitel,rome,1,1,0,226,128,31,slovene,0,avatar25,1
854,Accar Hotels,Safitel,rome,0,1,0,241,113,31,slovene,0,avatar25,1
786,Morriott International,Corlton,rome,1,0,0,222,110,31,slovene,0,avatar25,1
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,166,77,31,slovene,0,avatar25,1
38,Independant,Independant,rome,1,0,0,95,24,31,slovene,0,avatar25,1
934,Accar Hotels,Ibas,rome,1,0,0,75,28,31,slovene,0,avatar25,1
991,Accar Hotels,Marcure,rome,0,0,0,165,76,31,slovene,0,avatar25,1
114,Boss Western,J.Halliday Inn,rome,1,0,0,134,56,31,slovene,0,avatar25,1
139,Yin Yang,8 Premium,rome,1,0,1,78,24,31,slovene,0,avatar25,1
843,Accar Hotels,Safitel,rome,0,0,0,225,116,31,slovene,0,avatar25,1
344,Accar Hotels,Ibas,rome,1,0,0,69,33,31,slovene,0,avatar25,1
932,Independant,Independant,rome,0,0,0,132,50,31,slovene,0,avatar25,1
485,Independant,Independant,rome,0,0,0,70,26,31,slovene,0,avatar25,1
569,Boss Western,Boss Western,rome,1,0,0,99,47,31,slovene,0,avatar25,1
51,Boss Western,J.Halliday Inn,rome,1,0,0,135,56,31,slovene,0,avatar25,1
739,Accar Hotels,Marcure,rome,1,0,0,177,77,31,slovene,0,avatar25,1
232,Independant,Independant,rome,1,0,0,78,23,31,slovene,0,avatar25,1
129,Boss Western,Boss Western,rome,0,0,0,101,43,31,slovene,0,avatar25,1
293,Independant,Independant,rome,0,0,0,66,51,31,slovene,0,avatar25,1
242,Yin Yang,Royal Lotus,rome,1,0,0,156,89,31,slovene,0,avatar25,1
906,Boss Western,J.Halliday Inn,rome,1,0,0,143,55,31,slovene,0,avatar25,1
374,Independant,Independant,rome,1,0,0,101,50,31,slovene,0,avatar25,1
144,Yin Yang,8 Premium,rome,0,0,0,76,30,31,slovene,0,avatar25,1
583,Accar Hotels,Ibas,rome,0,0,0,74,23,31,slovene,0,avatar25,1
543,Yin Yang,Royal Lotus,rome,0,0,0,154,90,31,slovene,0,avatar25,1
840,Boss Western,Boss Western,rome,0,0,0,109,43,31,slovene,0,avatar25,1
364,Yin Yang,Ardisson,rome,1,0,0,145,50,31,slovene,0,avatar25,1
696,Independant,Independant,rome,0,0,0,97,46,31,slovene,0,avatar25,1
321,Accar Hotels,Safitel,rome,0,0,0,247,115,31,slovene,0,avatar25,1
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,232,111,31,slovene,0,avatar25,1
48,Independant,Independant,rome,0,0,0,66,64,31,slovene,0,avatar25,1
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,162,76,31,slovene,0,avatar25,1
913,Yin Yang,Ardisson,rome,0,1,0,159,50,31,slovene,1,avatar25,1
796,Boss Western,J.Halliday Inn,rome,1,0,0,134,62,31,slovene,1,avatar25,1
156,Independant,Independant,rome,0,0,1,68,24,31,slovene,1,avatar25,1
3,Independant,Independant,rome,1,0,0,70,25,31,slovene,1,avatar25,1
677,Accar Hotels,Marcure,rome,0,0,0,165,81,31,slovene,1,avatar25,1
345,Independant,Independant,rome,1,0,0,139,38,31,slovene,1,avatar25,1
787,Boss Western,Boss Western,rome,0,0,0,113,42,31,slovene,1,avatar25,1
838,Chillton Worldwide,Tripletree,rome,1,0,0,144,54,31,slovene,1,avatar25,1
170,Boss Western,J.Halliday Inn,rome,0,0,0,137,68,31,slovene,1,avatar25,1
437,Independant,Independant,rome,1,0,0,94,29,31,slovene,1,avatar25,1
42,Morriott International,Morriot,rome,0,1,0,163,87,31,slovene,1,avatar25,1
341,Boss Western,Boss Western,rome,0,0,0,107,40,31,slovene,1,avatar25,1
953,Boss Western,Boss Western,rome,0,0,0,97,49,31,slovene,1,avatar25,1
759,Yin Yang,Royal Lotus,rome,0,1,0,162,95,31,slovene,1,avatar25,1
763,Accar Hotels,Navatel,rome,1,0,0,93,52,31,slovene,1,avatar25,1
644,Independant,Independant,rome,1,0,0,72,40,31,slovene,1,avatar25,1
786,Morriott International,Corlton,rome,1,0,0,225,110,31,slovene,1,avatar25,1
178,Accar Hotels,Safitel,rome,0,1,0,233,140,31,slovene,1,avatar25,1
686,Independant,Independant,rome,0,0,0,88,27,31,slovene,1,avatar25,1
563,Morriott International,Morriot,rome,1,1,2,176,72,31,slovene,1,avatar25,1
824,Morriott International,Corlton,rome,0,0,0,233,116,31,slovene,1,avatar25,1
286,Accar Hotels,Navatel,rome,0,0,0,110,43,31,slovene,1,avatar25,1
944,Accar Hotels,Safitel,rome,1,1,0,251,110,31,slovene,1,avatar25,1
296,Independant,Independant,rome,1,0,0,67,28,31,slovene,1,avatar25,1
701,Yin Yang,8 Premium,rome,0,0,0,74,31,31,slovene,1,avatar25,1
139,Yin Yang,8 Premium,rome,1,0,1,79,24,31,slovene,1,avatar25,1
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,235,111,31,slovene,1,avatar25,1
46,Morriott International,Corlton,rome,0,0,0,254,109,31,slovene,1,avatar25,1
751,Morriott International,Corlton,rome,1,0,0,218,132,31,slovene,1,avatar25,1
739,Accar Hotels,Marcure,rome,1,0,0,180,77,31,slovene,1,avatar25,1
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,237,111,31,slovene,1,avatar25,1
555,Yin Yang,Ardisson,rome,0,0,0,138,54,31,slovene,1,avatar25,1
260,Independant,Independant,rome,0,1,0,104,62,31,slovene,1,avatar25,1
144,Yin Yang,8 Premium,rome,0,0,0,77,30,31,slovene,1,avatar25,1
850,Accar Hotels,Marcure,rome,0,1,0,171,83,31,slovene,1,avatar25,1
38,Independant,Independant,rome,1,0,0,96,24,31,slovene,1,avatar25,1
513,Yin Yang,8 Premium,rome,0,0,0,77,26,31,slovene,1,avatar25,1
671,Boss Western,J.Halliday Inn,rome,1,0,0,141,60,31,slovene,1,avatar25,1
191,Yin Yang,Ardisson,rome,1,0,0,137,54,31,slovene,1,avatar25,1
489,Accar Hotels,Safitel,rome,0,1,0,256,108,31,slovene,1,avatar25,1
659,Yin Yang,Royal Lotus,rome,1,0,0,165,90,31,slovene,1,avatar25,1
114,Boss Western,J.Halliday Inn,rome,1,0,0,136,56,31,slovene,1,avatar25,1
485,Independant,Independant,rome,0,0,0,71,26,31,slovene,1,avatar25,1
293,Independant,Independant,rome,0,0,0,67,51,31,slovene,1,avatar25,1
361,Boss Western,J.Halliday Inn,rome,0,0,0,142,51,31,slovene,1,avatar25,1
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,85,31,slovene,1,avatar25,1
298,Boss Western,J.Halliday Inn,rome,0,0,0,138,58,31,slovene,1,avatar25,1
281,Boss Western,Boss Western,rome,1,0,0,105,43,31,slovene,1,avatar25,1
895,Accar Hotels,Safitel,rome,1,1,0,229,128,31,slovene,1,avatar25,1
781,Yin Yang,8 Premium,rome,1,0,0,74,20,31,slovene,1,avatar25,1
381,Independant,Independant,rome,0,0,0,138,46,31,slovene,1,avatar25,1
929,Accar Hotels,Safitel,rome,1,0,0,247,114,31,slovene,1,avatar25,1
228,Independant,Independant,rome,1,0,0,139,34,31,slovene,1,avatar25,1
725,Morriott International,Morriot,rome,1,0,0,159,72,31,slovene,1,avatar25,1
840,Boss Western,Boss Western,rome,0,0,0,110,43,31,slovene,1,avatar25,1
804,Chillton Worldwide,Tripletree,rome,1,0,0,141,52,31,slovene,1,avatar25,1
324,Chillton Worldwide,Tripletree,rome,0,0,0,152,56,31,slovene,1,avatar25,1
51,Boss Western,J.Halliday Inn,rome,1,0,0,137,56,31,slovene,1,avatar25,1
769,Accar Hotels,Ibas,rome,1,0,0,82,25,31,slovene,1,avatar25,1
642,Yin Yang,8 Premium,rome,1,0,0,72,32,31,slovene,1,avatar25,1
566,Accar Hotels,Marcure,rome,0,0,0,152,120,31,slovene,1,avatar25,1
344,Accar Hotels,Ibas,rome,1,0,0,70,33,31,slovene,1,avatar25,1
73,Yin Yang,Royal Lotus,rome,0,0,1,167,77,31,slovene,1,avatar25,1
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,167,84,31,slovene,1,avatar25,1
386,Independant,Independant,rome,0,0,0,102,27,31,slovene,1,avatar25,1
586,Yin Yang,Royal Lotus,rome,1,1,0,156,95,31,slovene,1,avatar25,1
583,Accar Hotels,Ibas,rome,0,0,0,75,23,31,slovene,1,avatar25,1
991,Accar Hotels,Marcure,rome,0,0,0,167,76,31,slovene,1,avatar25,1
496,Independant,Independant,rome,0,0,0,65,80,31,slovene,1,avatar25,1
712,Yin Yang,Royal Lotus,rome,1,1,1,158,96,31,slovene,1,avatar25,1
651,Independant,Independant,rome,0,0,0,96,48,31,slovene,1,avatar25,1
380,Accar Hotels,Ibas,rome,0,0,0,77,24,31,slovene,1,avatar25,1
440,Boss Western,Boss Western,rome,1,0,0,110,45,31,slovene,1,avatar25,1
681,Boss Western,J.Halliday Inn,rome,1,0,0,141,54,31,slovene,1,avatar25,1
316,Morriott International,Morriot,rome,0,1,0,162,89,31,slovene,1,avatar25,1
552,Independant,Independant,rome,0,0,0,98,54,31,slovene,1,avatar25,1
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,153,100,31,slovene,1,avatar25,1
112,Accar Hotels,Ibas,rome,0,0,0,76,24,31,slovene,1,avatar25,1
993,Yin Yang,Royal Lotus,rome,1,0,0,163,79,31,slovene,1,avatar25,1
423,Morriott International,Corlton,rome,0,0,0,229,118,31,slovene,1,avatar25,1
543,Yin Yang,Royal Lotus,rome,0,0,0,156,90,31,slovene,1,avatar25,1
694,Independant,Independant,rome,0,0,0,135,24,31,slovene,1,avatar25,1
536,Boss Western,Boss Western,rome,0,0,0,104,54,31,slovene,1,avatar25,1
932,Independant,Independant,rome,0,0,0,134,50,31,slovene,1,avatar25,1
907,Chillton Worldwide,Tripletree,rome,0,0,0,145,62,31,slovene,1,avatar25,1
550,Independant,Independant,rome,1,0,0,72,57,31,slovene,1,avatar25,1
569,Boss Western,Boss Western,rome,1,0,0,101,47,31,slovene,1,avatar25,1
856,Accar Hotels,Ibas,rome,1,0,0,76,19,31,slovene,1,avatar25,1
728,Accar Hotels,Safitel,rome,0,1,0,229,97,31,slovene,1,avatar25,1
347,Accar Hotels,Ibas,rome,1,0,0,80,26,31,slovene,1,avatar25,1
273,Morriott International,CourtYord,rome,0,0,0,145,58,31,slovene,1,avatar25,1
213,Independant,Independant,rome,0,1,0,101,42,31,slovene,1,avatar25,1
636,Independant,Independant,rome,0,0,0,101,58,31,slovene,1,avatar25,1
151,Accar Hotels,Safitel,rome,1,1,0,243,119,31,slovene,1,avatar25,1
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,229,118,31,slovene,1,avatar25,1
934,Accar Hotels,Ibas,rome,1,0,0,76,28,31,slovene,1,avatar25,1
328,Accar Hotels,Ibas,rome,0,0,0,72,26,31,slovene,1,avatar25,1
396,Boss Western,Boss Western,rome,0,0,0,102,49,31,slovene,1,avatar25,1
843,Accar Hotels,Safitel,rome,0,0,0,228,116,31,slovene,1,avatar25,1
621,Independant,Independant,rome,1,0,0,76,24,31,slovene,1,avatar25,1
668,Accar Hotels,Navatel,rome,0,0,0,98,48,31,slovene,1,avatar25,1
242,Yin Yang,Royal Lotus,rome,1,0,0,158,89,31,slovene,1,avatar25,1
364,Yin Yang,Ardisson,rome,1,0,0,147,50,31,slovene,1,avatar25,1
469,Independant,Independant,rome,0,0,0,65,54,31,slovene,1,avatar25,1
816,Independant,Independant,rome,0,0,0,73,21,31,slovene,1,avatar25,1
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,165,76,31,slovene,1,avatar25,1
696,Independant,Independant,rome,0,0,0,99,46,31,slovene,1,avatar25,1
650,Yin Yang,8 Premium,rome,1,0,0,73,25,31,slovene,1,avatar25,1
374,Independant,Independant,rome,1,0,0,103,50,31,slovene,1,avatar25,1
232,Independant,Independant,rome,1,0,0,79,23,31,slovene,1,avatar25,1
864,Boss Western,J.Halliday Inn,rome,1,0,0,138,59,31,slovene,1,avatar25,1
773,Independant,Independant,rome,0,0,0,71,21,31,slovene,1,avatar25,1
641,Boss Western,Boss Western,rome,1,0,0,101,45,31,slovene,1,avatar25,1
471,Yin Yang,Royal Lotus,rome,1,0,0,163,88,31,slovene,1,avatar25,1
947,Morriott International,CourtYord,rome,0,0,0,139,59,31,slovene,1,avatar25,1
714,Accar Hotels,Ibas,rome,0,0,0,76,22,31,slovene,1,avatar25,1
486,Accar Hotels,Marcure,rome,0,0,0,164,73,31,slovene,1,avatar25,1
48,Independant,Independant,rome,0,0,0,67,64,31,slovene,1,avatar25,1
854,Accar Hotels,Safitel,rome,0,1,0,244,113,31,slovene,1,avatar25,1
180,Accar Hotels,Ibas,rome,1,0,0,76,24,31,slovene,1,avatar25,1
537,Accar Hotels,Marcure,rome,0,0,0,163,88,31,slovene,1,avatar25,1
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,171,84,31,slovene,1,avatar25,1
129,Boss Western,Boss Western,rome,0,0,0,103,43,31,slovene,1,avatar25,1
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,168,77,31,slovene,1,avatar25,1
321,Accar Hotels,Safitel,rome,0,0,0,250,115,31,slovene,1,avatar25,1
330,Morriott International,Corlton,rome,0,0,0,233,111,31,slovene,1,avatar25,1
906,Boss Western,J.Halliday Inn,rome,1,0,0,145,55,31,slovene,1,avatar25,1
